158 7 6
170 14 13
176 27 26
20 19 179
180 40 39
32 31 181
19 18 184
185 41 40
31 30 186
153 171 188
7 158 189
189 158 157
174 150 182
174 182 169
176 26 167
186 181 31
184 179 19
40 180 185
185 180 157
157 158 185
154 156 176
191 16 15
15 178 191
191 178 155
190 28 27
27 176 190
176 156 190
8 7 189
189 177 8
179 155 172
26 25 167
196 182 150
150 194 196
183 152 197
199 194 160
172 155 201
161 199 202
38 37 204
152 183 205
163 171 207
207 171 153
168 192 208
154 176 212
212 176 167
213 199 160
183 197 214
216 182 151
169 182 216
217 154 159
187 154 217
188 171 219
219 171 177
221 207 153
223 192 168
225 150 174
174 211 225
166 198 226
163 207 226
32 181 227
227 181 173
228 177 171
229 39 38
38 204 229
152 201 230
230 201 155
231 183 151
173 181 232
6 2 235
41 185 235
235 2 41
237 217 159
187 217 238
189 219 177
231 161 205
183 231 205
158 6 235
158 235 185
180 234 157
192 215 208
199 161 196
194 199 196
197 224 214
205 161 202
200 163 226
200 226 198
213 162 202
199 213 202
221 166 226
221 226 207
222 225 211
237 238 217
210 238 222
220 210 175
210 173 187
187 238 210
173 210 220
151 183 214
236 34 33
220 175 236
37 36 223
223 204 37
223 168 164
164 204 223
10 9 228
10 228 209
171 163 228
209 228 163
33 32 227
33 227 236
220 227 173
227 220 236
11 10 209
209 163 200
24 23 206
237 194 150
237 159 195
194 237 195
221 169 166
231 196 161
182 196 231
231 151 182
232 156 154
154 187 232
232 187 173
175 210 215
210 222 215
22 21 218
218 162 213
230 197 152
230 155 178
230 178 170
170 197 230
156 186 190
186 156 232
186 232 181
215 192 175
179 184 155
155 184 191
159 154 212
195 159 212
167 193 212
195 212 193
205 201 152
162 172 201
162 201 202
201 205 202
9 8 177
9 177 228
170 13 239
240 20 179
179 172 240
160 194 241
195 193 241
241 194 195
209 200 242
242 11 209
242 200 203
243 160 206
213 160 243
244 25 24
246 153 188
188 165 246
247 15 14
247 170 178
178 15 247
14 170 247
240 172 162
218 240 162
21 20 240
21 240 218
246 165 248
239 13 12
203 239 12
12 11 242
12 242 203
167 25 244
167 244 193
244 241 193
244 24 206
206 160 244
244 160 241
36 35 192
223 36 192
191 17 16
184 17 191
216 151 214
216 198 166
166 169 216
198 216 214
169 221 233
200 198 224
224 198 214
224 203 200
239 203 224
229 204 164
248 229 164
165 229 248
150 225 237
222 238 225
237 225 238
250 197 170
250 239 224
224 197 250
