48 47 287
288 64 63
289 24 23
8 7 290
291 44 43
297 47 46
263 297 46
65 64 298
298 64 288
287 47 297
262 287 297
298 288 260
283 304 320
321 317 247
328 324 272
334 307 265
335 324 282
336 302 253
339 331 250
253 302 341
252 328 342
249 310 343
278 330 344
346 306 250
250 331 346
347 313 283
348 336 253
354 342 276
275 347 355
248 323 356
295 338 357
358 331 275
360 325 251
360 338 295
266 319 361
271 339 361
362 356 265
265 358 362
285 336 363
364 318 251
364 349 277
277 318 364
366 310 249
366 357 284
270 311 367
275 331 368
255 325 373
374 352 254
379 338 267
381 339 250
381 363 266
250 306 384
285 363 384
247 317 385
282 372 385
386 258 255
255 373 386
256 259 387
387 344 256
273 318 389
389 318 277
254 257 392
392 374 254
394 380 295
295 357 394
395 355 247
395 372 286
278 344 397
275 355 398
398 358 275
277 349 399
400 383 296
296 352 400
280 374 401
248 356 402
251 325 403
255 349 403
403 325 255
405 328 272
406 354 276
272 324 407
408 370 282
282 324 408
252 352 411
296 370 411
411 352 296
260 288 412
251 318 414
267 338 414
252 342 415
254 352 415
415 352 252
274 383 417
418 287 262
421 347 283
289 292 427
427 292 261
291 294 428
428 294 262
311 270 299
376 269 308
336 285 333
302 336 333
314 285 384
314 384 306
346 265 307
306 346 307
330 278 367
330 367 311
347 275 368
347 368 313
321 247 421
335 282 385
335 385 317
327 267 414
327 414 318
322 271 361
322 361 319
334 265 356
334 356 323
328 252 408
328 408 324
335 407 324
360 295 375
360 375 325
325 375 373
405 276 342
328 405 342
341 256 344
341 344 330
339 271 368
339 368 331
358 265 346
331 358 346
348 266 363
348 363 336
360 251 414
360 414 338
379 284 357
338 379 357
417 280 350
402 286 372
381 266 361
339 381 361
354 254 415
354 415 342
387 397 344
405 272 351
421 247 355
347 421 355
364 251 403
364 403 349
374 280 400
374 400 352
395 286 398
395 398 355
362 286 402
362 402 356
366 249 394
366 394 357
398 286 362
358 398 362
381 250 384
381 384 363
408 252 411
408 411 370
395 247 385
372 395 385
373 404 386
392 401 374
394 249 393
380 394 393
400 280 417
400 417 383
294 257 426
426 262 294
262 426 418
420 258 293
293 260 420
412 420 260
292 259 416
426 257 254
254 354 426
354 406 426
255 258 420
420 349 255
420 399 349
297 263 262
428 262 263
416 259 256
62 382 63
63 382 288
48 378 49
287 378 48
423 22 21
413 42 41
10 9 409
396 269 376
391 326 273
60 59 391
391 273 389
397 390 278
277 377 389
399 377 277
405 369 276
369 405 351
359 39 38
274 359 371
276 369 406
378 406 369
41 40 350
41 350 413
401 350 280
350 401 413
340 11 10
409 340 10
295 380 375
380 419 375
294 291 422
257 294 422
422 392 257
424 290 293
424 293 258
258 386 424
292 289 410
259 292 410
410 387 259
248 296 383
383 323 248
383 274 371
323 383 371
283 320 421
321 421 320
370 296 248
402 370 248
282 370 372
370 402 372
298 260 429
432 431 264
308 305 433
264 431 433
434 343 310
436 430 312
437 433 305
305 343 437
264 433 437
438 348 253
439 58 57
443 12 11
444 397 423
423 21 444
390 397 444
445 302 333
311 299 446
59 58 447
326 391 447
447 391 59
448 436 312
376 270 449
391 389 450
450 60 391
450 389 377
451 432 264
319 432 451
453 270 367
40 39 454
454 39 359
455 320 304
456 440 312
457 446 299
299 431 457
460 14 13
