82 7 6
85 81 78
9 8 86
80 83 87
15 14 88
90 85 78
80 90 91
92 84 16
79 84 92
94 23 22
7 82 95
95 82 81
96 90 78
87 9 86
85 87 86
90 80 87
85 90 87
90 96 91
92 16 15
17 16 84
11 10 83
81 82 94
8 7 95
95 86 8
95 81 85
86 95 85
15 88 92
89 21 20
9 87 10
10 87 83
97 83 80
93 84 79
98 80 91
97 80 98
91 88 98
93 79 99
99 79 96
96 78 100
20 19 101
101 19 93
102 96 79
91 96 102
79 92 102
6 2 103
103 2 23
104 78 81
100 78 104
100 104 89
88 91 102
88 102 92
98 88 14
99 96 100
103 23 94
103 82 6
94 82 103
104 81 94
89 20 101
89 101 100
99 101 93
99 100 101
98 14 13
97 98 13
22 21 104
94 22 104
104 21 89
105 0 11
12 0 105
106 1 17
18 1 106
106 17 84
105 11 83
19 18 106
84 93 106
19 106 93
13 12 105
83 97 105
13 105 97
112 18 19
110 22 23
113 108 107
20 21 114
27 26 116
118 113 107
120 111 28
109 111 120
25 121 122
124 35 34
22 110 125
125 110 108
126 118 107
127 121 112
112 115 127
121 25 24
115 20 114
113 115 114
113 118 115
126 109 119
118 126 119
120 28 27
121 127 122
29 28 111
108 110 124
20 115 19
19 115 112
21 22 125
125 114 21
125 108 113
114 125 113
26 25 122
122 116 26
116 122 119
27 116 120
119 109 120
119 120 116
117 33 32
123 111 109
126 107 128
32 31 129
129 31 123
123 109 130
130 109 126
131 1 18
24 1 131
18 112 131
23 2 132
132 2 35
133 107 108
128 107 133
128 133 117
121 24 131
121 131 112
130 126 128
132 35 124
132 110 23
124 110 132
133 108 124
118 127 115
127 118 119
122 127 119
117 32 129
117 129 128
130 129 123
129 130 128
34 33 133
124 34 133
133 33 117
134 3 29
30 3 134
31 30 134
111 123 134
134 29 111
31 134 123
139 34 35
142 136 135
32 33 143
138 141 144
39 38 145
147 142 135
138 147 148
149 140 40
137 140 149
151 47 46
34 139 152
152 139 136
153 147 135
144 32 143
142 144 143
147 138 144
142 147 144
147 153 148
149 40 39
41 40 140
30 31 141
136 139 151
33 34 152
152 143 33
152 136 142
143 152 142
39 145 149
146 45 44
32 144 31
31 144 141
154 141 138
150 140 137
155 138 148
154 138 155
148 145 155
150 137 156
156 137 153
153 135 157
44 43 158
158 43 150
159 153 137
148 153 159
137 149 159
35 2 160
160 2 47
161 135 136
157 135 161
157 161 146
145 148 159
145 159 149
155 145 38
156 153 157
160 47 151
160 139 35
151 139 160
161 136 151
146 44 158
146 158 157
156 158 150
156 157 158
155 38 37
154 155 37
46 45 161
151 46 161
161 45 146
162 3 30
36 3 162
163 4 41
42 4 163
163 41 140
162 30 141
43 42 163
140 150 163
43 163 150
37 36 162
141 154 162
37 162 154
49 48 167
169 166 165
164 168 171
172 170 165
175 168 164
178 43 44
173 43 178
42 43 173
169 165 170
172 164 171
170 172 171
166 46 47
172 177 164
177 9 10
164 177 175
174 7 8
165 166 174
10 175 177
179 174 8
179 177 172
49 167 181
182 4 42
182 167 48
48 4 182
11 0 183
183 0 53
182 42 173
167 182 173
179 8 9
177 179 9
179 172 165
174 179 165
180 52 51
176 170 171
169 170 176
176 178 169
53 52 180
180 168 175
53 180 183
50 49 181
50 181 184
185 178 176
173 178 185
168 180 186
186 171 168
187 186 184
171 186 187
167 173 181
185 181 173
176 171 187
176 187 185
184 181 187
187 181 185
10 11 183
10 183 175
183 180 175
184 51 50
186 51 184
186 180 51
188 178 44
169 178 188
188 44 45
189 2 6
47 2 189
189 6 7
189 174 166
166 47 189
174 189 7
46 166 190
169 188 190
190 166 169
45 46 190
45 190 188
54 55 195
191 193 198
199 56 57
200 196 194
201 14 15
191 198 203
204 203 194
16 197 205
205 197 192
64 65 207
208 195 55
193 195 208
191 203 209
199 57 200
199 200 198
200 194 203
200 203 198
204 209 203
15 16 205
197 16 17
196 58 59
207 195 193
208 55 56
56 199 208
198 193 208
198 208 199
205 201 15
62 63 202
58 200 57
196 200 58
194 196 210
192 197 206
204 194 211
211 194 210
211 201 204
212 192 206
209 192 212
213 191 209
214 61 62
206 61 214
192 209 215
215 209 204
215 205 192
216 5 54
65 5 216
193 191 217
217 191 213
202 217 213
215 204 201
205 215 201
14 201 211
213 209 212
207 65 216
54 195 216
216 195 207
207 193 217
214 62 202
213 214 202
206 214 212
214 213 212
13 14 211
13 211 210
217 63 64
217 64 207
202 63 217
17 1 218
218 1 60
219 0 12
59 0 219
197 17 218
196 59 219
218 60 61
218 206 197
206 218 61
219 12 13
219 210 196
210 219 13
61 60 225
65 64 223
220 221 226
227 63 62
229 26 27
220 226 231
28 224 233
233 224 222
235 234 25
70 71 237
238 223 64
221 223 238
220 231 239
225 234 240
240 228 225
24 25 234
227 62 228
227 228 226
228 231 226
232 222 239
232 239 231
27 28 233
235 240 234
224 28 29
237 223 221
61 228 62
225 228 61
238 64 63
63 227 238
226 221 238
226 238 227
235 25 26
26 229 235
232 235 229
233 229 27
233 222 232
229 233 232
68 69 230
222 224 236
241 220 239
242 67 68
236 67 242
243 222 236
239 222 243
244 1 24
244 225 60
60 1 244
245 5 65
71 5 245
221 220 246
246 220 241
230 246 241
244 24 234
225 244 234
241 239 243
237 71 245
65 223 245
245 223 237
237 221 246
228 240 231
232 231 240
232 240 235
242 68 230
241 242 230
236 242 243
241 243 242
246 69 70
246 70 237
230 69 246
29 3 247
247 3 66
247 66 67
247 236 224
224 29 247
236 247 67
71 70 252
248 249 255
256 69 68
257 254 251
258 38 39
248 255 260
261 260 251
40 253 262
262 253 250
76 77 264
265 252 70
249 252 265
248 260 266
256 68 257
256 257 255
257 251 260
257 260 255
261 266 260
39 40 262
253 40 41
254 67 66
264 252 249
265 70 69
69 256 265
255 249 265
255 265 256
262 258 39
74 75 259
67 257 68
254 257 67
251 254 267
250 253 263
261 251 268
268 251 267
268 258 261
269 250 263
266 250 269
270 248 266
271 73 74
263 73 271
250 266 272
272 266 261
272 262 250
273 5 71
77 5 273
249 248 274
274 248 270
259 274 270
272 261 258
262 272 258
38 258 268
270 266 269
264 77 273
71 252 273
273 252 264
264 249 274
271 74 259
270 271 259
263 271 269
271 270 269
37 38 268
37 268 267
274 75 76
274 76 264
259 75 274
275 3 36
66 3 275
41 4 276
276 4 72
253 41 276
254 66 275
276 72 73
276 263 253
263 276 73
275 36 37
275 267 254
267 275 37
278 280 284
286 282 277
287 286 277
278 286 288
73 72 291
281 279 291
277 282 292
292 282 279
74 73 294
286 278 284
282 286 284
287 288 286
77 76 280
75 74 294
284 75 294
279 282 294
284 294 282
58 57 293
285 50 51
75 284 76
76 284 280
56 55 289
289 280 278
292 279 281
73 291 279
73 279 294
293 290 58
56 289 295
288 293 295
296 292 281
285 292 296
298 283 287
287 277 298
48 49 299
298 277 292
285 298 292
57 56 295
57 295 293
278 288 295
278 295 289
299 281 291
296 49 50
50 285 296
281 299 296
299 49 296
297 52 53
290 283 297
285 51 300
300 298 285
300 51 52
297 300 52
300 297 283
298 300 283
287 283 288
283 293 288
290 293 283
301 4 48
301 291 72
72 4 301
301 48 299
291 301 299
54 5 302
302 5 77
302 77 280
55 54 302
280 289 302
55 302 289
53 0 303
303 0 59
297 53 303
303 59 58
303 290 297
290 303 58
