44 43 262
26 25 263
264 58 57
8 7 265
266 22 21
267 40 39
59 58 273
272 25 24
271 43 42
274 7 6
41 40 275
262 43 271
263 25 272
273 58 264
40 267 275
274 265 7
232 265 274
273 264 232
233 263 272
234 262 271
31 30 291
298 291 244
254 278 300
306 277 237
237 281 306
308 285 222
240 305 309
246 296 312
239 286 314
241 298 314
314 286 241
258 249 315
317 295 247
250 310 319
321 252 257
321 318 225
245 277 322
322 250 245
226 310 324
326 303 248
327 300 251
223 278 329
329 278 254
329 316 223
330 290 249
235 290 330
250 322 331
331 310 250
331 322 240
252 321 333
333 321 225
334 245 250
335 278 223
335 305 253
336 11 10
336 315 242
339 299 236
340 286 239
239 316 340
228 230 341
341 319 228
236 299 342
342 299 251
342 302 236
244 307 346
346 298 244
241 286 347
252 333 349
350 281 237
351 287 224
270 316 352
352 307 270
352 316 239
225 292 353
353 292 260
353 333 225
354 257 252
356 50 49
51 50 358
252 349 359
235 330 360
250 319 361
362 315 249
249 290 362
242 315 362
363 262 234
364 232 264
364 343 268
366 349 260
255 318 367
367 344 255
368 294 255
54 53 372
257 354 372
372 354 54
373 53 52
52 344 373
375 326 248
377 263 233
10 9 378
258 315 378
226 303 383
383 310 226
267 269 386
386 275 267
386 269 234
12 11 387
358 50 356
247 358 356
372 53 373
372 373 257
387 11 336
242 387 336
290 235 301
306 240 322
306 322 277
305 240 306
305 306 281
355 224 287
318 255 294
284 318 294
296 246 347
296 347 286
276 242 362
276 362 290
368 247 295
294 368 295
307 244 380
296 370 312
320 259 332
320 332 297
346 239 314
298 346 314
384 222 304
317 247 356
326 228 383
326 383 303
335 223 309
305 335 309
352 239 346
307 352 346
380 244 311
383 228 319
310 383 319
331 240 324
310 331 324
336 10 378
336 378 315
329 254 340
329 340 316
321 257 367
321 367 318
341 361 319
353 260 349
333 353 349
358 247 368
364 264 357
343 364 357
367 257 373
367 373 344
349 366 359
269 267 369
233 382 377
269 231 371
382 230 228
228 326 382
326 375 382
26 337 27
263 337 26
44 348 45
262 348 44
376 20 19
365 38 37
344 52 51
358 344 51
255 344 368
358 368 344
55 54 354
354 252 359
19 18 334
19 334 376
361 334 250
334 361 376
325 293 237
16 15 325
237 277 325
328 56 55
354 328 55
354 359 328
380 323 248
323 380 311
248 323 375
337 375 323
37 36 313
30 29 311
311 291 30
244 291 311
371 231 227
256 284 339
339 236 256
384 302 222
236 302 384
384 256 236
379 330 249
374 341 230
9 8 381
378 9 381
381 8 265
258 378 381
248 303 380
303 226 270
307 303 270
307 380 303
259 320 369
231 269 369
369 320 231
268 229 379
379 249 258
309 324 240
59 273 2
273 274 6
274 273 232
273 6 2
385 233 272
386 234 271
229 268 343
229 343 366
299 339 389
390 251 299
327 251 390
299 279 390
392 391 289
15 14 393
293 325 393
393 325 15
394 14 13
313 288 395
397 16 325
325 277 397
398 48 47
399 267 39
369 267 399
256 384 401
379 258 403
403 258 381
276 290 404
404 290 301
29 28 405
323 311 405
405 311 29
407 57 56
407 328 357
56 328 407
408 278 335
265 232 409
371 227 411
412 281 350
350 238 412
413 246 312
289 402 414
330 379 415
415 360 330
238 301 416
334 18 417
417 245 334
419 37 313
365 37 419
420 28 27
420 337 323
27 337 420
422 312 261
251 300 423
225 318 424
424 318 284
425 266 21
374 266 425
426 237 293
350 237 426
427 285 308
308 253 427
243 317 429
254 370 430
430 370 296
270 226 431
431 226 324
432 0 23
24 0 432
433 1 41
42 1 433
434 287 351
297 287 434
347 246 435
227 231 436
320 297 436
436 231 320
437 31 291
295 317 438
438 396 295
439 222 302
308 222 439
49 48 440
440 356 49
441 276 282
280 388 442
443 260 292
360 260 443
444 423 300
300 278 444
409 232 364
268 409 364
444 278 408
435 246 402
289 435 402
393 14 394
393 394 293
434 227 436
434 436 297
411 227 400
412 238 416
440 48 398
405 28 420
405 420 323
419 313 395
332 419 395
242 276 441
242 441 387
417 18 17
419 332 259
365 419 259
264 57 407
264 407 357
418 442 388
396 438 418
410 288 414
410 414 402
241 347 435
435 391 241
289 391 435
430 340 254
286 340 430
430 296 286
443 235 360
337 263 377
337 377 375
375 377 382
425 21 20
20 376 425
34 33 392
414 392 289
399 39 38
38 365 399
369 399 259
399 365 259
442 243 421
355 287 422
422 261 355
282 293 394
282 394 441
428 355 261
426 293 282
238 350 426
253 308 408
408 335 253
348 262 363
348 363 338
411 338 363
371 411 363
294 295 396
396 284 294
298 241 437
437 291 298
437 241 391
312 370 261
261 370 327
428 279 280
428 224 355
12 387 441
403 381 265
409 403 265
403 268 379
268 403 409
429 398 345
404 301 238
426 404 238
404 282 276
282 404 426
279 299 388
388 280 279
389 388 299
357 328 343
343 328 359
366 343 359
361 341 376
341 374 425
341 425 376
36 288 313
342 423 302
439 302 423
342 251 423
366 260 229
360 229 260
229 360 415
415 379 229
410 395 288
23 22 385
22 266 385
234 269 371
234 371 363
13 12 441
13 441 394
288 36 35
45 348 445
445 348 338
446 283 421
447 261 327
428 261 447
327 390 447
448 428 280
224 428 448
449 254 300
449 327 370
370 254 449
300 327 449
447 390 279
428 447 279
46 45 445
446 421 243
243 429 446
446 429 345
389 339 284
284 396 389
432 272 24
432 385 272
23 385 432
317 356 440
429 317 440
440 398 429
431 309 223
324 309 431
374 230 382
385 374 233
382 233 374
266 374 385
32 31 437
32 437 391
402 246 413
410 402 413
410 413 406
439 408 308
408 439 423
444 408 423
351 224 448
448 280 442
283 351 448
283 448 421
448 442 421
433 271 42
433 386 271
41 275 433
275 386 433
317 243 438
438 243 442
418 438 442
223 316 431
431 316 270
418 388 389
389 396 418
443 304 235
400 283 446
400 338 411
338 400 345
400 446 345
422 287 406
312 406 413
406 312 422
397 17 16
397 417 17
397 277 245
397 245 417
285 412 416
412 285 427
253 305 427
427 305 281
281 412 427
345 398 450
451 410 406
395 410 451
351 283 452
400 227 452
452 283 400
453 222 285
304 222 453
454 288 35
414 288 454
35 34 454
453 285 416
301 453 416
452 227 434
351 452 434
454 34 392
414 454 392
46 450 47
47 450 398
338 345 445
450 445 345
46 445 450
32 391 33
392 33 391
443 292 401
401 384 304
401 304 443
301 235 455
304 453 455
455 235 304
455 453 301
424 292 225
424 284 256
401 424 256
292 424 401
297 332 451
287 297 451
395 451 332
451 406 287
469 61 60
80 79 494
495 94 93
57 58 497
498 76 75
95 94 505
504 79 78
506 58 59
77 76 507
494 79 504
505 94 495
76 498 507
506 497 58
465 497 506
505 495 465
466 494 504
508 62 61
508 61 469
508 468 467
468 508 469
44 45 502
467 468 496
67 66 525
484 518 527
482 539 540
457 520 542
478 533 545
547 520 457
547 539 484
473 519 548
475 534 548
548 519 475
490 481 549
550 529 479
553 483 488
553 551 459
474 521 554
458 517 556
456 537 557
559 524 481
470 524 559
483 553 562
562 553 459
496 468 563
564 54 55
564 549 476
567 536 471
458 515 568
568 517 458
569 519 473
