39 38 219
221 198 196
222 200 197
195 199 223
231 37 36
50 49 233
232 22 21
235 7 6
20 19 236
35 34 237
231 198 221
232 200 222
223 199 233
193 195 223
221 196 194
34 33 230
34 230 237
196 198 230
237 230 198
19 18 229
19 229 236
197 200 229
236 229 200
228 8 7
235 228 7
228 199 195
199 228 235
243 240 206
246 27 26
43 42 248
248 247 43
190 226 252
253 227 188
190 252 255
207 253 256
257 256 213
213 249 257
258 252 206
260 258 206
206 240 260
261 242 213
261 253 188
262 242 208
191 259 264
12 11 265
265 254 12
266 251 202
202 254 266
268 243 206
208 267 269
269 262 208
270 259 212
212 238 270
272 244 208
208 242 272
276 255 209
278 240 205
280 268 206
10 9 281
282 253 207
282 274 227
227 253 282
213 242 284
17 16 285
211 250 289
186 243 290
218 262 290
291 221 194
194 276 291
294 250 211
213 284 297
297 249 213
201 241 298
194 196 299
224 292 299
299 196 224
209 258 300
207 245 301
214 277 303
207 256 304
304 245 207
309 249 214
310 9 8
8 228 310
212 259 311
311 285 212
312 250 192
192 296 312
18 17 313
313 229 18
314 195 193
317 219 38
317 231 221
10 281 318
190 255 320
320 292 190
321 16 15
209 271 322
322 276 209
323 284 218
218 268 323
324 0 20
21 0 324
325 1 35
36 1 325
6 2 326
326 2 50
285 16 321
285 321 212
228 195 314
316 197 229
228 314 310
313 316 229
291 219 317
291 317 221
317 38 37
231 317 37
313 17 285
281 9 310
241 201 267
241 267 239
278 203 260
240 278 260
251 298 241
261 188 272
261 272 242
262 218 284
262 284 242
268 218 290
268 290 243
272 188 275
245 304 246
319 227 274
248 203 278
249 309 257
300 203 279
250 312 289
266 211 289
266 289 251
258 209 255
252 258 255
261 213 256
253 261 256
265 211 266
265 266 254
276 194 320
276 320 255
257 304 256
260 203 300
260 300 258
270 204 264
259 270 264
319 191 264
269 186 290
269 290 262
280 187 323
280 323 268
282 207 301
282 301 274
322 219 291
276 322 291
294 211 318
294 318 281
323 187 297
284 323 297
320 194 299
292 320 299
295 189 234
306 23 22
306 232 222
222 220 306
232 306 22
305 46 45
305 210 217
287 305 217
