21 12 0
282 12 21
12 48 0
570 48 12
0 246 21
246 749 21
246 0 39
246 39 757
282 13 12
22 282 21
283 13 282
290 282 22
48 39 0
318 39 48
570 49 48
13 570 12
571 49 570
578 570 13
21 749 22
749 747 22
757 39 40
247 246 757
757 40 756
247 757 764
283 14 13
290 283 282
23 290 22
284 14 283
291 283 290
297 290 23
318 40 39
49 318 48
319 40 318
326 318 49
571 50 49
578 571 570
14 578 13
572 50 571
579 571 578
585 578 14
22 747 23
246 247 749
747 744 23
247 748 749
756 40 41
764 757 756
248 247 764
756 41 755
764 756 763
248 764 770
284 15 14
291 284 283
297 291 290
24 297 23
285 15 284
292 284 291
298 291 297
303 297 24
319 41 40
326 319 318
50 326 49
320 41 319
327 319 326
333 326 50
572 51 50
579 572 571
585 579 578
15 585 14
573 51 572
580 572 579
586 579 585
591 585 15
23 744 24
749 748 747
744 740 24
748 745 747
755 41 42
763 756 755
770 764 763
249 248 770
755 42 754
763 755 762
770 763 769
249 770 775
285 16 15
292 285 284
298 292 291
303 298 297
25 303 24
286 16 285
293 285 292
299 292 298
304 298 303
308 303 25
320 42 41
327 320 319
333 327 326
51 333 50
321 42 320
328 320 327
334 327 333
339 333 51
573 52 51
580 573 572
586 580 579
591 586 585
16 591 15
574 52 573
581 573 580
587 580 586
592 586 591
596 591 16
24 740 25
747 745 744
248 249 746
740 735 25
745 741 744
249 743 746
754 42 43
762 755 754
769 763 762
775 770 769
250 249 775
754 43 753
762 754 761
769 762 768
775 769 774
250 775 779
286 17 16
293 286 285
299 293 292
304 299 298
308 304 303
26 308 25
287 17 286
294 286 293
300 293 299
305 299 304
309 304 308
312 308 26
321 43 42
328 321 320
334 328 327
339 334 333
52 339 51
322 43 321
329 321 328
335 328 334
340 334 339
344 339 52
574 53 52
581 574 573
587 581 580
592 587 586
596 592 591
17 596 16
575 53 574
582 574 581
588 581 587
593 587 592
597 592 596
600 596 17
25 735 26
744 741 740
746 743 742
748 746 745
735 729 26
741 736 740
743 738 742
746 742 745
753 43 44
761 754 753
768 762 761
774 769 768
779 775 774
251 250 779
753 44 752
761 753 760
768 761 767
774 768 773
779 774 778
251 779 782
287 18 17
294 287 286
300 294 293
305 300 299
309 305 304
312 309 308
27 312 26
288 18 287
295 287 294
301 294 300
306 300 305
310 305 309
313 309 312
315 312 27
322 44 43
329 322 321
335 329 328
340 335 334
344 340 339
53 344 52
323 44 322
330 322 329
336 329 335
341 335 340
345 340 344
348 344 53
575 54 53
582 575 574
588 582 581
593 588 587
597 593 592
600 597 596
18 600 17
576 54 575
583 575 582
589 582 588
594 588 593
598 593 597
601 597 600
603 600 18
26 729 27
740 736 735
742 738 737
250 251 739
249 250 743
729 722 27
736 730 735
738 732 737
251 734 739
250 739 743
752 44 45
760 753 752
767 761 760
773 768 767
778 774 773
782 779 778
252 251 782
752 45 751
760 752 759
767 760 766
773 767 772
778 773 777
782 778 781
252 782 784
288 19 18
295 288 287
301 295 294
306 301 300
310 306 305
313 310 309
315 313 312
28 315 27
289 19 288
296 288 295
302 295 301
307 301 306
311 306 310
314 310 313
316 313 315
317 315 28
323 45 44
330 323 322
336 330 329
341 336 335
345 341 340
348 345 344
54 348 53
324 45 323
331 323 330
337 330 336
342 336 341
346 341 345
349 345 348
351 348 54
576 55 54
583 576 575
589 583 582
594 589 588
598 594 593
601 598 597
603 601 600
19 603 18
577 55 576
584 576 583
590 583 589
595 589 594
599 594 598
602 598 601
604 601 603
605 603 19
27 722 28
735 730 729
737 732 731
739 734 733
741 737 736
745 742 741
722 714 28
730 723 729
732 725 731
734 727 733
737 731 736
742 737 741
751 45 46
759 752 751
766 760 759
772 767 766
777 773 772
781 778 777
784 782 781
253 252 784
751 46 750
759 751 758
766 759 765
772 766 771
777 772 776
781 777 780
784 781 783
253 784 785
289 20 19
296 289 288
302 296 295
307 302 301
311 307 306
314 311 310
316 314 313
317 316 315
29 317 28
38 20 289
36 296 302
34 307 311
32 314 316
30 317 29
331 324 323
337 331 330
342 337 336
346 342 341
349 346 345
351 349 348
55 351 54
332 324 331
338 331 337
343 337 342
347 342 346
350 346 349
352 349 351
353 351 55
577 56 55
584 577 576
590 584 583
595 590 589
599 595 594
602 599 598
604 602 601
605 604 603
20 605 19
236 56 577
234 584 590
232 595 599
230 602 604
228 605 20
28 714 29
729 723 722
731 725 724
733 727 726
252 253 728
738 733 732
743 739 738
714 74 29
723 715 722
725 717 724
727 719 726
253 721 728
733 726 732
739 733 738
750 46 47
758 751 750
765 759 758
771 766 765
776 772 771
780 777 776
783 781 780
785 784 783
254 253 785
750 47 110
765 758 108
776 771 106
783 780 104
254 785 102
38 8 20
36 37 296
34 35 307
32 33 314
30 31 317
37 289 296
33 311 314
324 46 45
332 325 324
338 332 331
343 338 337
347 343 342
350 347 346
352 350 349
353 352 351
56 353 55
325 46 324
58 325 332
60 338 343
62 347 350
64 352 353
236 10 56
234 235 584
232 233 595
230 231 602
228 229 605
235 577 584
231 599 602
229 228 613
231 230 626
233 232 635
235 234 640
10 236 155
228 137 613
229 613 620
230 620 626
231 626 631
232 631 635
233 635 638
234 638 640
235 640 641
29 74 4
722 715 714
724 717 716
726 719 718
728 721 720
730 724 723
734 728 727
251 252 734
715 73 714
717 71 716
719 69 718
721 67 720
724 716 723
728 720 727
252 728 734
110 47 5
108 758 109
106 771 107
104 780 105
102 785 103
758 750 109
780 776 105
38 146 8
36 866 37
34 879 35
32 888 33
30 893 31
858 146 38
866 858 37
873 866 36
879 873 35
884 879 34
888 884 33
891 888 32
893 891 31
264 893 30
37 38 289
33 34 311
4 30 29
31 316 317
57 5 47
59 58 332
61 60 343
63 62 350
65 64 353
57 47 325
61 343 347
65 353 56
84 4 74
84 74 361
103 390 102
105 405 104
107 416 106
109 423 108
5 111 110
398 390 103
405 398 104
411 405 105
416 411 106
420 416 107
423 420 108
425 423 109
111 425 110
8 146 137
146 461 137
173 10 155
173 155 469
235 236 577
231 232 599
8 228 20
229 604 605
613 137 136
620 613 612
626 620 619
631 626 625
635 631 630
638 635 634
640 638 637
641 640 639
236 235 641
613 136 612
620 612 619
626 619 625
631 625 630
635 630 634
638 634 637
640 637 639
236 641 155
714 73 74
716 71 72
718 69 70
720 67 68
723 716 715
727 720 719
732 726 725
247 248 748
718 70 717
726 718 725
248 746 748
107 765 108
103 783 104
771 765 107
858 145 146
37 858 38
873 867 866
35 873 36
884 880 879
33 884 34
891 889 888
31 891 32
264 265 893
859 145 858
867 859 866
874 867 873
880 874 879
885 880 884
889 885 888
892 889 891
265 892 893
264 4 84
265 264 901
264 84 901
265 901 908
173 65 10
932 62 63
934 60 61
936 58 59
273 5 57
930 65 173
932 63 931
934 61 933
936 59 935
273 57 937
5 273 111
273 1001 111
35 36 302
35 302 307
58 57 325
62 61 347
10 65 56
63 350 352
355 68 67
357 70 69
359 72 71
361 74 73
85 84 361
355 67 354
357 69 356
359 71 358
361 73 360
85 361 368
398 391 390
104 398 103
411 406 405
106 411 105
420 417 416
108 420 107
425 424 423
110 425 109
390 93 102
399 391 398
406 399 405
412 406 411
417 412 416
421 417 420
424 421 423
112 424 425
137 461 136
461 459 136
469 155 154
172 173 469
469 154 468
172 469 476
233 234 590
233 590 595
612 136 135
619 612 611
625 619 618
630 625 624
634 630 629
637 634 633
639 637 636
155 641 154
612 135 611
619 611 618
625 618 624
630 624 629
634 629 633
637 633 636
641 639 154
715 72 73
719 68 69
725 718 717
736 731 730
720 68 719
731 724 730
105 776 106
785 783 103
859 144 145
866 859 858
874 868 867
879 874 873
885 881 880
888 885 884
892 890 889
893 892 891
4 264 30
868 860 867
875 868 874
881 875 880
886 881 885
890 886 889
266 890 892
901 84 85
908 901 900
266 265 908
901 85 900
908 900 907
266 908 914
930 64 65
933 61 62
937 57 58
939 932 931
941 934 933
943 936 935
274 273 937
931 64 930
935 60 934
939 931 938
941 933 940
943 935 942
274 937 944
111 1001 112
1001 999 112
31 32 316
60 59 338
59 332 338
354 67 66
358 71 70
362 355 354
364 357 356
366 359 358
368 361 360
86 85 368
354 66 75
358 70 357
362 354 76
364 356 363
366 358 365
368 360 367
86 368 374
102 93 2
399 392 391
405 399 398
412 407 406
416 412 411
421 418 417
423 421 420
112 113 424
391 94 390
400 392 399
407 400 406
413 407 412
418 413 417
422 418 421
113 422 424
136 459 135
145 144 460
459 456 135
144 458 460
468 154 153
476 469 468
171 172 476
468 153 467
476 468 475
171 476 482
229 230 604
611 135 134
618 611 610
624 618 617
629 624 623
633 629 628
636 633 632
234 233 638
611 134 610
618 610 617
624 617 623
629 623 628
